Date,Open,High,Low,Close,Volume
2015-04-23,43.92,44.06,43.58,43.7,14298850
2015-04-24,43.73,44.71,43.69,44.52,11281077
2015-04-27,44.65,45.1,44.25,44.36,10855436
2015-04-28,44.34,44.57,43.94,44.34,7197050
2015-04-29,43.88,44.05,43.09,43.28,12712589
2015-04-30,43.12,43.31,42.26,42.56,14257852
2015-05-01,42.55,42.68,42.09,42.51,10467625
2015-05-04,42.5,42.55,41.83,42.04,14483788
2015-05-05,41.86,42.0,40.81,41.3,19377115
2015-05-06,41.31,41.73,41.21,41.66,13976326
2015-05-07,44.93,44.98,43.54,43.87,28213841
2015-05-08,44.34,44.55,44.0,44.09,15750163
2015-05-11,43.82,44.14,43.59,43.6,11509641
2015-05-12,44.3,44.31,43.69,43.84,14264830
2015-05-13,44.03,44.67,43.98,44.4,10987244
2015-05-14,44.53,44.99,44.45,44.95,10301798
2015-05-15,45.0,45.07,44.69,44.75,7768610
2015-05-18,44.52,44.57,44.04,44.36,9229977
2015-05-19,44.38,44.66,39.12,40.98,45363929
2015-05-20,42.28,43.04,42.16,42.79,54530780
2015-05-21,43.06,43.86,43.05,43.68,30404288
2015-05-22,43.58,44.0,43.47,43.48,10279385
2015-05-26,43.41,43.5,42.58,42.85,12796030
2015-05-27,42.6,43.44,42.28,43.38,13686517
2015-05-28,43.06,43.42,42.93,43.07,9414041
2015-05-29,43.45,43.59,42.81,42.94,10927975
2015-06-01,43.05,43.63,42.91,43.35,11152854
2015-06-02,43.18,43.62,42.92,43.15,8866474
2015-06-03,43.3,43.78,42.98,43.21,11893374
2015-06-04,43.09,43.44,42.76,42.88,10033370
2015-06-05,42.83,43.26,42.7,42.81,9831129
2015-06-08,42.72,42.89,42.0,42.01,7625508
2015-06-09,41.92,41.95,41.02,41.63,11995156
2015-06-10,41.7,42.31,41.69,42.06,7943818
2015-06-11,42.09,42.21,40.55,40.94,23694968
2015-06-12,40.77,41.11,40.46,40.52,9232651
2015-06-15,40.24,40.67,40.21,40.47,10876265
2015-06-16,40.35,41.4,40.02,40.64,20454539
2015-06-17,40.8,41.52,40.78,40.96,11943076
2015-06-18,41.04,41.27,40.79,40.91,10017568
2015-06-19,40.9,40.93,40.37,40.51,11661459
2015-06-22,40.66,40.89,40.54,40.73,6141546
2015-06-23,40.74,40.8,40.51,40.65,6860632
2015-06-24,40.68,41.23,40.58,40.94,11462231
2015-06-25,41.1,41.38,40.9,41.06,10776219
2015-06-26,40.83,41.06,39.93,40.06,16430945
2015-06-29,39.49,39.78,38.85,38.91,12481317
2015-06-30,39.39,39.65,39.19,39.29,11258342
2015-07-01,39.46,39.78,39.15,39.33,6398439
2015-07-02,39.26,39.64,39.19,39.38,7712994
2015-07-06,38.76,39.12,38.46,38.61,11803417
2015-07-07,38.24,38.38,36.58,38.23,19432474
2015-07-08,37.2,37.49,36.94,37.23,20529176
2015-07-09,38.23,38.68,37.52,37.61,16909387
2015-07-10,38.35,38.42,37.61,37.92,10057576
2015-07-13,38.25,38.8,38.1,38.76,8713178
2015-07-14,38.65,39.03,38.44,38.63,9506509
2015-07-15,38.51,38.8,38.15,38.38,9147265
2015-07-16,38.7,38.96,38.6,38.91,8462417
2015-07-17,39.19,39.79,38.93,39.68,14864268
2015-07-20,39.98,39.98,39.26,39.54,14752071
2015-07-21,39.61,39.85,39.36,39.73,14861571
2015-07-22,38.57,39.63,38.26,39.24,17714798
2015-07-23,39.3,39.78,39.06,39.21,9267432
2015-07-24,39.58,39.58,38.67,38.85,8590731
2015-07-27,38.31,38.31,37.65,37.84,12942727
2015-07-28,37.64,37.92,37.27,37.72,10333096
2015-07-29,37.92,37.92,37.38,37.67,10290604
2015-07-30,37.5,37.69,37.3,37.42,9542683
2015-07-31,37.56,37.57,36.62,36.67,15446116
2015-08-03,36.67,36.98,36.37,36.69,9887296
2015-08-04,36.61,37.21,36.6,37.12,9051917
2015-08-05,37.32,37.71,37.23,37.25,6844018
2015-08-06,37.34,37.52,36.3,36.46,12299702
2015-08-07,36.52,36.76,36.15,36.67,11845497
2015-08-10,36.87,37.69,36.87,37.15,11351419
2015-08-11,36.74,36.77,35.73,36.03,13833238
2015-08-12,34.29,34.77,33.85,34.49,31443155
2015-08-13,35.08,36.61,34.82,35.93,28987668
2015-08-14,35.82,36.34,35.72,36.24,12241062
2015-08-17,36.24,36.24,35.76,36.1,7933557
2015-08-18,35.78,36.19,35.6,35.69,11445283
2015-08-19,35.67,35.67,35.02,35.19,8976684
2015-08-20,34.77,34.95,33.87,34.1,15525775
2015-08-21,33.58,34.02,32.91,32.93,18271697
2015-08-24,29.02,32.28,29.0,31.31,22876922
2015-08-25,32.98,33.03,31.54,31.74,15626118
2015-08-26,32.46,32.62,31.11,32.52,25375593
2015-08-27,33.36,33.77,32.95,33.69,18949155
2015-08-28,33.32,33.57,32.93,33.14,9359480
2015-08-31,32.91,32.99,32.23,32.24,13575090
2015-09-01,31.49,32.1,31.23,31.6,19828291
2015-09-02,32.01,32.03,31.38,31.77,15551472
2015-09-03,31.86,32.74,31.8,32.54,13710679
2015-09-04,32.0,32.29,31.44,31.58,13801026
2015-09-08,32.2,32.83,30.86,30.9,25238458
2015-09-09,30.4,31.8,30.35,31.52,46956972
2015-09-10,31.35,31.59,31.03,31.15,14287579
2015-09-11,31.09,31.43,30.63,31.43,14312099
2015-09-14,30.68,30.92,30.0,30.32,21951514
2015-09-15,29.72,31.22,29.41,31.04,25637648
2015-09-16,31.14,31.77,30.99,31.4,22171672
2015-09-17,31.31,31.33,30.81,30.93,16546884
2015-09-18,30.51,30.8,30.41,30.74,20144730
2015-09-21,31.2,31.74,30.88,31.17,18413401
2015-09-22,30.78,30.92,30.17,30.4,15257012
2015-09-23,30.56,30.57,29.63,29.74,12674674
2015-09-24,29.47,29.57,28.85,29.34,18723153
2015-09-25,29.66,29.71,28.9,29.13,11525302
2015-09-28,29.03,29.22,27.2,27.6,49088735
2015-09-29,28.58,29.23,27.85,28.26,41761626
2015-09-30,28.65,29.11,28.49,28.91,17861774
2015-10-01,28.95,29.0,28.44,28.91,14459139
2015-10-02,28.62,30.71,28.43,30.71,29098539
2015-10-05,30.8,31.2,30.35,30.85,12655008
2015-10-06,30.79,31.18,30.66,30.96,10572781
2015-10-07,31.31,31.99,31.21,31.87,11990979
2015-10-08,31.79,32.5,31.73,32.37,14239441
2015-10-09,32.35,32.69,31.99,32.52,11822124
2015-10-12,32.71,33.02,32.55,32.86,12565796
2015-10-13,32.56,32.82,32.32,32.34,12610538
2015-10-14,32.28,32.49,31.77,32.09,11277424
2015-10-15,32.42,33.49,32.4,33.48,19370910
2015-10-16,33.64,33.86,33.16,33.37,12209312
2015-10-19,33.26,33.63,33.18,33.5,10836776
2015-10-20,33.49,33.59,32.77,32.83,18644884
2015-10-21,32.06,32.43,31.01,31.12,30390422
2015-10-22,31.26,31.9,31.21,31.67,18180546
2015-10-23,32.65,33.36,32.24,33.17,24286346
2015-10-26,33.13,33.49,33.0,33.4,15752355
2015-10-27,34.97,35.47,33.88,34.3,26362111
2015-10-28,34.3,35.27,34.3,35.18,15050345
2015-10-29,34.87,35.15,34.7,35.05,10788277
2015-10-30,35.14,35.7,35.05,35.62,17377221
2015-11-02,35.46,35.48,35.07,35.27,15160315
2015-11-03,35.15,35.34,34.65,34.72,12388495
2015-11-04,34.89,35.24,34.75,35.07,17495852
2015-11-05,35.02,35.3,34.16,35.12,15677479
2015-11-06,34.94,35.2,33.46,34.2,16593732
2015-11-09,34.07,34.08,33.08,33.68,13630285
2015-11-10,33.45,34.13,33.26,33.99,11506089
2015-11-11,34.21,34.23,33.02,33.38,11804051
2015-11-12,33.2,33.84,33.13,33.23,14246234
2015-11-13,32.78,33.04,32.17,32.19,10874421
2015-11-16,32.23,32.99,32.12,32.94,10977682
2015-11-17,33.01,33.12,32.62,32.86,10231651
2015-11-18,32.89,33.02,32.32,32.98,10759423
2015-11-19,33.21,33.5,32.58,32.62,13978215
2015-11-20,32.86,33.3,32.69,33.11,12482636
2015-11-23,33.0,33.87,32.87,33.36,11899686
2015-11-24,33.09,33.19,32.61,32.96,13156391
2015-11-25,32.77,33.52,32.75,33.16,13257985
2015-11-27,32.79,33.08,32.44,32.94,5315555
2015-11-30,33.03,33.83,32.85,33.81,17363644
2015-12-01,33.87,33.89,33.47,33.71,10862528
2015-12-02,35.0,36.39,34.77,35.65,56614011
2015-12-03,35.59,35.72,34.1,34.34,17080482
2015-12-04,34.34,35.2,34.18,34.91,16109553
2015-12-07,34.76,34.92,34.47,34.68,12047935
2015-12-08,34.24,34.98,34.03,34.85,19852579
2015-12-09,35.8,35.84,33.15,34.4,45101897
2015-12-10,34.49,34.73,33.91,34.63,16174180
2015-12-11,34.01,34.15,32.82,32.91,14936195
2015-12-14,32.94,33.27,32.21,32.59,15949567
2015-12-15,32.53,33.39,32.5,33.03,16187259
2015-12-16,33.15,33.88,32.91,33.78,12689442
2015-12-17,33.81,34.08,33.11,33.23,13243513
2015-12-18,33.1,33.63,32.87,32.95,16921825
2015-12-21,33.12,33.3,32.69,32.96,9106706
2015-12-22,32.99,34.21,32.97,34.19,15531275
2015-12-23,34.24,34.58,33.99,34.45,13469154
2015-12-24,34.19,34.74,34.1,34.11,3470658
2015-12-28,33.9,33.91,33.35,33.6,11020755
2015-12-29,33.63,34.17,33.6,34.04,12621892
2015-12-30,33.85,34.04,33.35,33.37,5933634
2015-12-31,33.22,33.68,33.18,33.26,7423271
2016-01-04,32.12,32.35,31.14,31.4,25176155
2016-01-05,31.55,32.32,31.53,32.2,14301076
2016-01-06,31.67,32.46,31.6,32.16,16047757
2016-01-07,30.97,31.19,30.02,30.16,21209071
2016-01-08,30.51,31.54,30.0,30.63,26322780
2016-01-11,30.65,30.75,29.74,30.17,17140122
2016-01-12,30.58,30.97,30.21,30.69,13198495
2016-01-13,30.89,31.17,29.32,29.44,16593732
2016-01-14,29.69,30.57,28.71,30.32,14995662
2016-01-15,29.28,29.77,28.58,29.14,17352014
2016-01-19,29.84,30.0,29.31,29.74,20036365
